,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.346061095789253,1.997617908863018,2.0903964314036108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.346061095789253,0.0,-0.2639336325936843,0.8307060448709651,0.7237290539679792,0.0,0.0,0.0,0.0,0.0,0.0
2,1.997617908863018,-0.2639336325936843,0.0,0.7914898404461858,0.6619494003367177,0.37430897177368117,0.0,0.0,0.0,0.0,0.0
3,2.0903964314036108,0.8307060448709651,0.7914898404461858,0.0,-1.5418146891375581,-0.6622602406690409,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7237290539679792,0.6619494003367177,-1.5418146891375581,0.0,-0.9450355157835647,-0.17016626637513935,0.0,0.0,0.0,0.0
5,0.0,0.0,0.37430897177368117,-0.6622602406690409,-0.9450355157835647,0.0,-0.09362426466815746,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.17016626637513935,-0.09362426466815746,0.0,-0.2755242031063659,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2755242031063659,0.0,-0.5016699412338362,-1.3853838300527876,-1.3521082645834557
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5016699412338362,0.0,-0.5418581255825464,-2.1840083839914386
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3853838300527876,-0.5418581255825464,0.0,-1.0990445997584497
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3521082645834557,-2.1840083839914386,-1.0990445997584497,0.0
