,0,1,2,3,4,5,6,7,8,9
0,0.0,0.5230697172632323,2.4981842995233343,2.2175803727060805,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5230697172632323,0.0,2.542658866385129,2.2647808208554094,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4981842995233343,2.542658866385129,0.0,-0.8376263745795439,-0.391128769520635,0.5564740664839204,0.0,0.0,0.0,0.0
3,2.2175803727060805,2.2647808208554094,-0.8376263745795439,0.0,-0.540265804005854,0.6838764068057472,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.391128769520635,-0.540265804005854,0.0,0.742660468237339,0.06807113205809652,-0.918006195295408,0.0,0.0
5,0.0,0.0,0.5564740664839204,0.6838764068057472,0.742660468237339,0.0,-1.222553264814558,-0.3740929893877804,0.0,0.0
6,0.0,0.0,0.0,0.0,0.06807113205809652,-1.222553264814558,0.0,-0.48903675203181135,-0.37214866501167393,-0.5853375800327838
7,0.0,0.0,0.0,0.0,-0.918006195295408,-0.3740929893877804,-0.48903675203181135,0.0,-0.9927378746304534,-0.9872615760015956
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.37214866501167393,-0.9927378746304534,0.0,-2.134677648069579
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5853375800327838,-0.9872615760015956,-2.134677648069579,0.0
