,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.296059743327374,-2.675981864293135,0.9251888700492276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.296059743327374,0.0,1.244720446773304,-1.0236295415593049,-2.58750989906353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.675981864293135,1.244720446773304,0.0,0.9084419110557767,0.37161122268735447,1.555550607839044,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9251888700492276,-1.0236295415593049,0.9084419110557767,0.0,-1.844911526665386,1.3862695013116983,1.1480246144952062,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.58750989906353,0.37161122268735447,-1.844911526665386,0.0,1.3983193188428493,1.1676718664724375,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.555550607839044,1.3862695013116983,1.3983193188428493,0.0,-0.20479634880074865,-1.0889955709283183,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.1480246144952062,1.1676718664724375,-0.20479634880074865,0.0,-0.17392150932419373,0.029272145555970516,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0889955709283183,-0.17392150932419373,0.0,-0.6910392903476743,-0.7759904492552078,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.029272145555970516,-0.6910392903476743,0.0,-1.23698979583308,-0.5984523631249026,-0.8648624997941418
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759904492552078,-1.23698979583308,0.0,-0.47310555965881895,-0.7786256976478546
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5984523631249026,-0.47310555965881895,0.0,-1.5421284977173195
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648624997941418,-0.7786256976478546,-1.5421284977173195,0.0
