,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.26988979933457163,2.149734357650759,2.328302135619554,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.26988979933457163,0.0,2.14209335479623,2.3502939623776022,1.9582165242273029,0.0,0.0,0.0,0.0,0.0
2,2.149734357650759,2.14209335479623,0.0,1.9322373382450297,1.5624130440516548,-0.9991049067816247,0.0,0.0,0.0,0.0
3,2.328302135619554,2.3502939623776022,1.9322373382450297,0.0,0.21130612318762024,1.3357316420874734,0.0,0.0,0.0,0.0
4,0.0,1.9582165242273029,1.5624130440516548,0.21130612318762024,0.0,1.2166533970581692,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9991049067816247,1.3357316420874734,1.2166533970581692,0.0,0.11657737591160976,0.22167008864724058,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.11657737591160976,0.0,-1.840125185181563,0.17618419764826562,-2.436750074864061
7,0.0,0.0,0.0,0.0,0.0,0.22167008864724058,-1.840125185181563,0.0,0.28270286385311677,-2.338819457306698
8,0.0,0.0,0.0,0.0,0.0,0.0,0.17618419764826562,0.28270286385311677,0.0,-0.8456490358240883
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.436750074864061,-2.338819457306698,-0.8456490358240883,0.0
