,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.279089586658003,2.326887204094083,1.524703979635239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.279089586658003,0.0,0.8806361191849246,-0.01860649539339747,-0.13152597416661113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.326887204094083,0.8806361191849246,0.0,-1.6466474379912488,-1.6346354206845868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.524703979635239,-0.01860649539339747,-1.6466474379912488,0.0,-1.2029099309399978,-1.0464688496159158,1.26272467711984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.13152597416661113,-1.6346354206845868,-1.2029099309399978,0.0,-0.695330425988207,1.2428712548751284,0.0,0.0,1.4785368863780108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0464688496159158,-0.695330425988207,0.0,1.3258165494316834,-0.28497044206233574,0.0,1.523152870894565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.26272467711984,1.2428712548751284,1.3258165494316834,0.0,1.0922523505575776,0.0,0.6291426291812359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.28497044206233574,1.0922523505575776,0.0,-0.3931536440888771,1.447875664217652,-0.5196021826941234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3931536440888771,0.0,1.419431610292436,-1.9806570370748013,0.0,0.0,0.3926837238069356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.4785368863780108,1.523152870894565,0.6291426291812359,1.447875664217652,1.419431610292436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5196021826941234,-1.9806570370748013,0.0,0.0,-1.5049646768656801,0.8265082854064157,0.4472875844643992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5049646768656801,0.0,0.8914072814758701,0.5406822029820584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265082854064157,0.8914072814758701,0.0,0.3523602201599687,-0.4847815628812553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926837238069356,0.0,0.4472875844643992,0.5406822029820584,0.3523602201599687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4847815628812553,0.0,0.0,-0.8827872776022595,-0.372612183523335,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827872776022595,0.0,-0.8617735374442623,0.0,0.0,-1.0299115927376519,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.372612183523335,-0.8617735374442623,0.0,0.0,0.0,-2.522615258349565,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42457969545326374,-0.30954981905727535,-0.5358429048712098,-0.692888925861187,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42457969545326374,0.0,-0.3126130835952903,-0.9369923803694802,-1.288852514123734,-0.9135718398168678
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299115927376519,-2.522615258349565,-0.30954981905727535,-0.3126130835952903,0.0,-1.4899102783847669,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5358429048712098,-0.9369923803694802,-1.4899102783847669,0.0,-2.2525468603349035,-1.7155867226608987
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.692888925861187,-1.288852514123734,0.0,-2.2525468603349035,0.0,-1.4232458894909727
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9135718398168678,0.0,-1.7155867226608987,-1.4232458894909727,0.0
