,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.832966003304526,0.8877716569455542,0.6834958110509867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.832966003304526,0.0,-0.1975494686295942,-1.3574473533733926,1.0696677123984932,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8877716569455542,-0.1975494686295942,0.0,-0.38995923034293517,1.0579945394511734,-2.4264555915357096,0.0,0.0,0.0,0.0,0.0
3,0.6834958110509867,-1.3574473533733926,-0.38995923034293517,0.0,1.0988994405344692,-1.351277624494156,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0696677123984932,1.0579945394511734,1.0988994405344692,0.0,0.8168710446856944,0.6442053484633089,-1.0494070200067496,0.0,0.0,0.0
5,0.0,0.0,-2.4264555915357096,-1.351277624494156,0.8168710446856944,0.0,-0.43233419683079655,-1.030260047542787,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6442053484633089,-0.43233419683079655,0.0,-1.1259435265559188,-0.49106714673598795,-1.3167247577330792,0.0
7,0.0,0.0,0.0,0.0,-1.0494070200067496,-1.030260047542787,-1.1259435265559188,0.0,-0.7508534349327532,-2.1954521059441694,0.1137829026701244
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.49106714673598795,-0.7508534349327532,0.0,-1.255267051175889,0.11682377260286173
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3167247577330792,-2.1954521059441694,-1.255267051175889,0.0,0.10852435701436085
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137829026701244,0.11682377260286173,0.10852435701436085,0.0
