,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.357852087249369,-0.6215696178503672,3.079098181571004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.357852087249369,0.0,3.1537508306213375,2.888268785879863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6215696178503672,3.1537508306213375,0.0,3.068216125064172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.079098181571004,2.888268785879863,3.068216125064172,0.0,0.2714846322652913,-0.8770569034470707,0.0,-1.1254938978000384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.2714846322652913,0.0,0.4592590525531892,1.7659864777236052,-0.534972384498873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8770569034470707,0.4592590525531892,0.0,1.735100955075456,-0.49802810153717464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7659864777236052,1.735100955075456,0.0,1.7645546794867961,-0.22089135806015528,0.971165632997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1254938978000384,-0.534972384498873,-0.49802810153717464,1.7645546794867961,0.0,1.3396059606530173,0.3673058418716502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.22089135806015528,1.3396059606530173,0.0,0.685154933389572,-0.9250923784538948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.971165632997726,0.3673058418716502,0.685154933389572,0.0,0.3763030241982315,-0.11913948554170942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9250923784538948,0.3763030241982315,0.0,0.5430685125215721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11913948554170942,0.5430685125215721,0.0,1.042913444366132,0.2760226707654338,0.48959158319896007,-1.138994450451096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042913444366132,0.0,0.9635053874442422,0.0,0.7296032234522759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2760226707654338,0.9635053874442422,0.0,-0.8103624585219374,0.034016387054044674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48959158319896007,0.0,-0.8103624585219374,0.0,0.3811275986590595,-0.4524026628955909,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138994450451096,0.7296032234522759,0.034016387054044674,0.3811275986590595,0.0,0.28081442875261253,-0.9644901101100417,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4524026628955909,0.28081442875261253,0.0,0.46168396497664443,0.5001393481662314,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9644901101100417,0.46168396497664443,0.0,0.7934214506192611,-1.8179910393392473,0.2134294009080332,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001393481662314,0.7934214506192611,0.0,0.6267868667666368,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8179910393392473,0.6267868667666368,0.0,0.2527323555694436,-0.6985366030266426,-0.8067887900707205
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134294009080332,0.0,0.2527323555694436,0.0,-0.24306173715381324,-0.16376218961853137
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985366030266426,-0.24306173715381324,0.0,-0.33117376542009647
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067887900707205,-0.16376218961853137,-0.33117376542009647,0.0
