,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.9253400061818688,1.9415935050577102,1.3013871835970467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9253400061818688,0.0,-0.4129445772859779,-1.1518003582195446,1.632918511967417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9415935050577102,-0.4129445772859779,0.0,-0.48271571606175057,1.6766524893575572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3013871835970467,-1.1518003582195446,-0.48271571606175057,0.0,1.6187664106875441,1.5092821361677926,1.252465678603353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.632918511967417,1.6766524893575572,1.6187664106875441,0.0,-0.3256181467049359,-1.649127561808576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5092821361677926,-0.3256181467049359,0.0,-0.35313147744186835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.252465678603353,-1.649127561808576,-0.35313147744186835,0.0,-2.060566545239841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.060566545239841,0.0,-0.8889388996494612,-1.4620403150944776,0.0,0.0,0.07017648018113862,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889388996494612,0.0,-1.7651660191535727,0.0,0.0,0.11353589440396261,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4620403150944776,-1.7651660191535727,0.0,0.0,0.0,0.10177092608175482,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6743831491682039,0.034513428073712604,-0.2554038320460004,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6743831491682039,0.0,0.40890609623336444,-0.778306970084892,-1.0624293786871033
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017648018113862,0.11353589440396261,0.10177092608175482,0.034513428073712604,0.40890609623336444,0.0,0.43920262770411445,-0.13608550326404628
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2554038320460004,-0.778306970084892,0.43920262770411445,0.0,-0.28599147843872447
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0624293786871033,-0.13608550326404628,-0.28599147843872447,0.0
