,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.866915464557807,1.8998395459196176,1.204535548826434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.866915464557807,0.0,-0.062371080068287545,1.459161503501922,0.426071571076487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8998395459196176,-0.062371080068287545,0.0,1.3215118515453987,0.039908979512714556,-0.7567226119989219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.204535548826434,1.459161503501922,1.3215118515453987,0.0,1.203836194805003,1.2612487786639024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.426071571076487,0.039908979512714556,1.203836194805003,0.0,0.3860792275542997,0.0,0.0,0.9323320439362246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7567226119989219,1.2612487786639024,0.3860792275542997,0.0,0.006074270956593983,0.0,1.0802274140698702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.006074270956593983,0.0,-0.27431418903907284,1.0809274440081829,0.777502579489321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.27431418903907284,0.0,1.185308569598981,0.823724113990425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.9323320439362246,1.0802274140698702,1.0809274440081829,1.185308569598981,0.0,-0.4806294859541673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.777502579489321,0.823724113990425,-0.4806294859541673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16413650016799874,-0.31237069305646253,-0.5846460195940191,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16413650016799874,0.0,-0.35459127207587166,0.0071743909441205275,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31237069305646253,-0.35459127207587166,0.0,-0.5821855232836025,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846460195940191,0.0071743909441205275,-0.5821855232836025,0.0,-0.8431442771092111,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8431442771092111,0.0,-2.0218161774345402,-0.7560243262664541,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0218161774345402,0.0,-0.5819693104283984,-1.774563950321911,-1.4637858012767098
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7560243262664541,-0.5819693104283984,0.0,-1.0085379129440482,-1.3444121771995314
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.774563950321911,-1.0085379129440482,0.0,-2.3755055030037
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4637858012767098,-1.3444121771995314,-2.3755055030037,0.0
