,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.5337038465644555,2.680598065990389,1.5335033314663065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5337038465644555,0.0,0.7901601756419881,-0.618715804796592,-0.8840425531946106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.680598065990389,0.7901601756419881,0.0,0.001351899274084521,-0.4723529726885598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5335033314663065,-0.618715804796592,0.001351899274084521,0.0,-1.8549345124093588,-1.1195522423695856,0.28797881886063353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8840425531946106,-0.4723529726885598,-1.8549345124093588,0.0,-1.632566891868437,0.24787697468668402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1195522423695856,-1.632566891868437,0.0,0.11863836109238182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.28797881886063353,0.24787697468668402,0.11863836109238182,0.0,0.5420410463250536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5420410463250536,0.0,0.8590993522172528,0.14304960025461436,-0.21058935626889713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590993522172528,0.0,1.113297261013031,-0.008736434635119148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14304960025461436,1.113297261013031,0.0,0.28328159448315793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21058935626889713,-0.008736434635119148,0.28328159448315793,0.0,0.5943925018851297,-0.22031873765859192,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943925018851297,0.0,0.6481685962160426,0.4947944482726547,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22031873765859192,0.6481685962160426,0.0,-1.0347667662331148,0.4710654495587865,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4947944482726547,-1.0347667662331148,0.0,0.6482626655221202,0.2709115597543698,0.48378058622770875,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710654495587865,0.6482626655221202,0.0,0.9973782791163831,0.6104382735692417,-0.11635779176125628,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709115597543698,0.9973782791163831,0.0,0.4395801302290007,-0.5172719016431195,-1.0021226246475934
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48378058622770875,0.6104382735692417,0.4395801302290007,0.0,0.05476414159267302,-1.19043185555761
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11635779176125628,-0.5172719016431195,0.05476414159267302,0.0,-0.9259679994576661
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0021226246475934,-1.19043185555761,-0.9259679994576661,0.0
