,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.1146020890828923,1.6867650608025617,1.8077206244908879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1146020890828923,0.0,3.1139772701727044,3.0249880489745533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6867650608025617,3.1139772701727044,0.0,0.9965551539788718,-0.05100994777864972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8077206244908879,3.0249880489745533,0.9965551539788718,0.0,-0.4356192764647483,0.0,0.30468659336738596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.05100994777864972,-0.4356192764647483,0.0,2.5966000866602204,-0.010382208313749884,-1.2308994530574038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.5966000866602204,0.0,2.517166541779411,2.1419696427489243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.30468659336738596,-0.010382208313749884,2.517166541779411,0.0,-0.08629735026312979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2308994530574038,2.1419696427489243,-0.08629735026312979,0.0,-1.0859209058599584,-1.4950510383685476,1.372307659598219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0859209058599584,0.0,-1.1305214881126455,1.3379674827677555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4950510383685476,-1.1305214881126455,0.0,1.3356360446546536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372307659598219,1.3379674827677555,1.3356360446546536,0.0,1.0357942335327686,1.0188586499607197,-1.6843076433604296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357942335327686,0.0,-0.9133892762967402,0.0,-0.17689491415268624,-0.5435408132884562,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188586499607197,-0.9133892762967402,0.0,0.0,-0.4064521374460464,-1.231311036835165,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6843076433604296,0.0,0.0,0.0,0.0,0.864513995316986,0.7850669865415346,-1.9444673788737734,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17689491415268624,-0.4064521374460464,0.0,0.0,-0.16844533368322412,-0.12724991220583715,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5435408132884562,-1.231311036835165,0.864513995316986,-0.16844533368322412,0.0,-0.3133687675276889,0.7141274752108083,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850669865415346,-0.12724991220583715,-0.3133687675276889,0.0,0.6880748753523165,-0.09893491695777845,-1.2311684363633575,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9444673788737734,0.0,0.7141274752108083,0.6880748753523165,0.0,0.0,0.0,0.18085318143358017
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09893491695777845,0.0,0.0,-0.8049299970411667,-0.9348302226038978
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2311684363633575,0.0,-0.8049299970411667,0.0,-1.3649216851387465
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18085318143358017,-0.9348302226038978,-1.3649216851387465,0.0
