,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.2894810950920862,3.195522683806048,1.3970647863005252,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2894810950920862,0.0,3.184185019027541,1.4746353467750974,0.0,0.0,0.0,0.0,0.0,0.0
2,3.195522683806048,3.184185019027541,0.0,3.0811808280941073,2.7971871237897914,0.0,0.0,0.0,0.0,0.0
3,1.3970647863005252,1.4746353467750974,3.0811808280941073,0.0,1.7065779085480477,0.21900196131890934,0.0,0.0,0.0,0.0
4,0.0,0.0,2.7971871237897914,1.7065779085480477,0.0,0.46121142689818595,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.21900196131890934,0.46121142689818595,0.0,0.4444261098671326,0.35890482165353677,0.4073191532616661,0.0
6,0.0,0.0,0.0,0.0,0.0,0.4444261098671326,0.0,-0.7038849508495209,0.042940745244001384,-1.47953515091382
7,0.0,0.0,0.0,0.0,0.0,0.35890482165353677,-0.7038849508495209,0.0,-0.18814135650553607,-1.9568954601156485
8,0.0,0.0,0.0,0.0,0.0,0.4073191532616661,0.042940745244001384,-0.18814135650553607,0.0,-0.16856607624607087
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.47953515091382,-1.9568954601156485,-0.16856607624607087,0.0
