,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.148874928811071,1.9033630106127912,1.9272051403261756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.148874928811071,0.0,0.546094398672736,0.3488335856328758,-0.021179177785064958,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9033630106127912,0.546094398672736,0.0,-1.0921790666587357,-0.9097918642871314,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9272051403261756,0.3488335856328758,-1.0921790666587357,0.0,-1.606667995477531,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.021179177785064958,-0.9097918642871314,-1.606667995477531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.7307374364486612,-0.6289282175841465,1.306435503219238,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7307374364486612,0.0,-0.5643886284210808,1.3156895598874576,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6289282175841465,-0.5643886284210808,0.0,1.1594321819870008,-2.098984640553234,-1.6132193494309963
8,0.0,0.0,0.0,0.0,0.0,1.306435503219238,1.3156895598874576,1.1594321819870008,0.0,0.9907133363336399,0.814014476143214
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.098984640553234,0.9907133363336399,0.0,-1.8685310889372153
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6132193494309963,0.814014476143214,-1.8685310889372153,0.0
