,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.3553648518801125,2.28102295891467,2.650847794679736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3553648518801125,0.0,1.4682891971936536,0.19753493186530335,1.0414412578401344,0.0,0.0,0.0,0.0,0.0,0.0
2,2.28102295891467,1.4682891971936536,0.0,1.6529650451728948,1.534800013098251,0.8645088928577922,0.0,0.0,0.0,0.0,0.0
3,2.650847794679736,0.19753493186530335,1.6529650451728948,0.0,0.8340166787345362,-0.03779799087347493,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0414412578401344,1.534800013098251,0.8340166787345362,0.0,-0.7682533856383962,0.0,-0.5182600507326229,0.4874926419748487,0.0,0.0
5,0.0,0.0,0.8645088928577922,-0.03779799087347493,-0.7682533856383962,0.0,-0.8712033280871313,-0.7763397409698964,0.24335372840802003,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8712033280871313,0.0,-0.6050924330156389,0.5254217507188015,-1.3064750195050217,-0.7548023572701966
7,0.0,0.0,0.0,0.0,-0.5182600507326229,-0.7763397409698964,-0.6050924330156389,0.0,0.3616959286037607,-1.8235420214818279,-0.7565510347039321
8,0.0,0.0,0.0,0.0,0.4874926419748487,0.24335372840802003,0.5254217507188015,0.3616959286037607,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3064750195050217,-1.8235420214818279,0.0,0.0,-0.6972178531943247
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7548023572701966,-0.7565510347039321,0.0,-0.6972178531943247,0.0
