,0,1,2,3,4,5,6,7,8,9
0,0.0,2.2436864513463397,2.3324281900097454,1.8620144255275783,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2436864513463397,0.0,1.3342264897130283,-0.41205017719007886,-1.0594384998816286,0.0,0.0,0.0,0.0,0.0
2,2.3324281900097454,1.3342264897130283,0.0,1.3281299914200488,0.8965424326996114,0.0,0.0,0.0,0.0,0.0
3,1.8620144255275783,-0.41205017719007886,1.3281299914200488,0.0,-0.3079794307632085,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0594384998816286,0.8965424326996114,-0.3079794307632085,0.0,0.612129630708048,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.612129630708048,0.0,0.19198169478990523,-1.1088057012441672,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.19198169478990523,0.0,0.42085106880391115,-0.3081902972186765,-1.1542553851477713
7,0.0,0.0,0.0,0.0,0.0,-1.1088057012441672,0.42085106880391115,0.0,-0.1866403567112763,-0.6818007511771127
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3081902972186765,-0.1866403567112763,0.0,-0.5909983011460909
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1542553851477713,-0.6818007511771127,-0.5909983011460909,0.0
