,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.993160695625407,3.011780110545705,1.8026620477941122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.993160695625407,0.0,0.6983601989076256,-0.050740026779252025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.011780110545705,0.6983601989076256,0.0,-0.9693315965283266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8026620477941122,-0.050740026779252025,-0.9693315965283266,0.0,-0.1318494250918067,0.45346091548948597,0.0,0.0,1.2561643991791716,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.1318494250918067,0.0,0.07425852875473052,-1.5758552080976769,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.45346091548948597,0.07425852875473052,0.0,-0.5230547268933222,-0.8222800185941165,1.2618902007766044,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5758552080976769,-0.5230547268933222,0.0,-1.5129922252210053,1.2917177879771002,-3.4420730728425433,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8222800185941165,-1.5129922252210053,0.0,1.2460321253503623,-2.3165322748442407,-2.6172297224437875,-0.49885108064617434
8,0.0,0.0,0.0,1.2561643991791716,0.0,1.2618902007766044,1.2917177879771002,1.2460321253503623,0.0,0.5869495279097258,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4420730728425433,-2.3165322748442407,0.5869495279097258,0.0,-3.593335936130163,-0.47948073921692946
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6172297224437875,0.0,-3.593335936130163,0.0,-0.478650065747592
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49885108064617434,0.0,-0.47948073921692946,-0.478650065747592,0.0
