,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.294846273610006,1.999032382079554,1.7012533872665532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.294846273610006,0.0,-0.007059019496197128,-1.4237079294412442,-0.5520993460999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.999032382079554,-0.007059019496197128,0.0,-0.515953150449437,0.1874849297078104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7012533872665532,-1.4237079294412442,-0.515953150449437,0.0,-0.34517209168529794,0.0,0.0,-2.2705523725884023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5520993460999432,0.1874849297078104,-0.34517209168529794,0.0,0.6017881556229369,0.12744600309493462,-0.5803117493964876,-0.11053091751472874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.6017881556229369,0.0,0.0,0.05311570675846496,0.21622216578979225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.12744600309493462,0.0,0.0,0.3649122930590995,-0.4426551637690041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.2705523725884023,-0.5803117493964876,0.05311570675846496,0.3649122930590995,0.0,0.1844895961670538,-0.6598890412623402,1.1519409551831963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.11053091751472874,0.21622216578979225,-0.4426551637690041,0.1844895961670538,0.0,-0.3703248860748549,1.1878161881130553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6598890412623402,-0.3703248860748549,0.0,1.2073109433560343,-0.6684736615644794,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1519409551831963,1.1878161881130553,1.2073109433560343,0.0,1.087786552335992,0.5752692703431399,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6684736615644794,1.087786552335992,0.0,-1.7213943349466252,-0.3826407181317081,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752692703431399,-1.7213943349466252,0.0,-0.18162194288088826,-1.627236662729591,-1.5442881144318943,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3826407181317081,-0.18162194288088826,0.0,-0.6470949833112966,0.0,-0.9378081130423355,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.627236662729591,-0.6470949833112966,0.0,-1.5620070134237667,-2.777485313880438,-2.3021347897882474
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5442881144318943,0.0,-1.5620070134237667,0.0,-1.5695471778280585,-2.2499937768059395
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9378081130423355,-2.777485313880438,-1.5695471778280585,0.0,-2.680868243099605
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3021347897882474,-2.2499937768059395,-2.680868243099605,0.0
