,0,1,2,3,4,5,6,7,8,9
0,0.0,2.672448059240637,2.929290027263219,2.7257338498504184,0.0,0.0,0.0,0.0,0.0,0.0
1,2.672448059240637,0.0,1.6873203013806715,1.1843262799513847,1.5109869338080733,0.0,0.0,0.0,0.0,0.0
2,2.929290027263219,1.6873203013806715,0.0,0.6077938458267048,0.4013709020055721,0.0,0.0,0.0,0.0,0.0
3,2.7257338498504184,1.1843262799513847,0.6077938458267048,0.0,0.8339112221911454,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5109869338080733,0.4013709020055721,0.8339112221911454,0.0,-0.18977741447087745,0.09775234694316333,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.18977741447087745,0.0,-0.3533596012782959,-0.10500233228814745,-1.6590956546729885,0.1707773284222306
6,0.0,0.0,0.0,0.0,0.09775234694316333,-0.3533596012782959,0.0,0.18863918031669366,-1.017235527070082,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.10500233228814745,0.18863918031669366,0.0,-0.5099845470894596,0.080328863139798
8,0.0,0.0,0.0,0.0,0.0,-1.6590956546729885,-1.017235527070082,-0.5099845470894596,0.0,0.16341884674670343
9,0.0,0.0,0.0,0.0,0.0,0.1707773284222306,0.0,0.080328863139798,0.16341884674670343,0.0
