,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.312729916917935,2.716758210206021,3.1517951102114465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.312729916917935,0.0,3.217910852686483,-0.3187242782281102,0.0,-1.400036232453138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.716758210206021,3.217910852686483,0.0,3.0739331953173616,-0.1846698303093909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1517951102114465,-0.3187242782281102,3.0739331953173616,0.0,0.0,-1.955201740025876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.1846698303093909,0.0,0.0,2.4514048308945418,0.40564355392828777,0.07841716563018877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.400036232453138,0.0,-1.955201740025876,2.4514048308945418,0.0,2.3353173430882683,0.0,-2.223796101809863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.40564355392828777,2.3353173430882683,0.0,0.22758829040919523,2.1446120385548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.07841716563018877,0.0,0.22758829040919523,0.0,2.2776906827209458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.223796101809863,2.1446120385548,2.2776906827209458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5608363247217749,0.989864521831715,0.992230776457283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5608363247217749,0.0,1.1569781483099013,1.1259847448618623,0.9095915622126343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989864521831715,1.1569781483099013,0.0,-0.3969229311620692,-0.8959410796793018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992230776457283,1.1259847448618623,-0.3969229311620692,0.0,-1.1956040715552032,-3.58458214675318,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095915622126343,-0.8959410796793018,-1.1956040715552032,0.0,-1.3365385864264814,0.6001580784180622,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58458214675318,-1.3365385864264814,0.0,0.7054122244138463,0.36768475471874373,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001580784180622,0.7054122244138463,0.0,-3.153506259680737,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36768475471874373,-3.153506259680737,0.0,0.2714324545050661,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714324545050661,0.0,-1.5189315928848106,-2.8426407444446453,-1.492856787545125
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5189315928848106,0.0,-2.542743946543664,-1.391345119278082
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8426407444446453,-2.542743946543664,0.0,-1.4560796867718877
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492856787545125,-1.391345119278082,-1.4560796867718877,0.0
