,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.760646499362318,2.263977813452448,1.867663514918541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.760646499362318,0.0,0.16536041577615956,0.9323834176354687,-0.43871411617337946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.263977813452448,0.16536041577615956,0.0,0.9346883920896359,-1.3220986597414996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.867663514918541,0.9323834176354687,0.9346883920896359,0.0,0.7514847148104141,0.49326835938096236,-0.41741347320355876,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.43871411617337946,-1.3220986597414996,0.7514847148104141,0.0,0.020514955812549834,0.04812535009457695,-1.1443226005343288,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.49326835938096236,0.020514955812549834,0.0,0.2757822646811565,-0.8852696111899494,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.41741347320355876,0.04812535009457695,0.2757822646811565,0.0,-0.8406793802500978,-1.132220706634759,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1443226005343288,-0.8852696111899494,-0.8406793802500978,0.0,-0.6473925545063643,-1.2811818619310933,-1.203622216593381,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.132220706634759,-0.6473925545063643,0.0,-0.2934730599622791,-0.4197207473693045,-0.5210607480567238,-1.1078400338983871
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2811818619310933,-0.2934730599622791,0.0,-2.443727955342335,0.0,-2.011646950174365
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.203622216593381,-0.4197207473693045,-2.443727955342335,0.0,0.13143561744337728,-1.8249014207890908
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5210607480567238,0.0,0.13143561744337728,0.0,-0.21299623844224094
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1078400338983871,-2.011646950174365,-1.8249014207890908,-0.21299623844224094,0.0
