,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.9552549300751974,3.067581451636086,0.5641327477762345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9552549300751974,0.0,3.167991034282907,-0.318301971136449,2.444895108051743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.067581451636086,3.167991034282907,0.0,3.107572334435642,-0.5820803755027125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5641327477762345,-0.318301971136449,3.107572334435642,0.0,2.4199948140896943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.444895108051743,-0.5820803755027125,2.4199948140896943,0.0,-0.3723187918802346,-0.1073478493788988,-1.2546535330153568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3723187918802346,0.0,0.2822176033951567,-0.6511292647131638,1.6311265697748383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1073478493788988,0.2822176033951567,0.0,0.151996193475742,1.6417451967050198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2546535330153568,-0.6511292647131638,0.151996193475742,0.0,1.697595212126454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.6311265697748383,1.6417451967050198,1.697595212126454,0.0,-0.847385195639524,-0.9190018677111211,-0.5584170144343216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847385195639524,0.0,-0.39480614223648824,-1.0739507983607224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9190018677111211,-0.39480614223648824,0.0,-0.12171017666837737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5584170144343216,-1.0739507983607224,-0.12171017666837737,0.0,0.6920848532769543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920848532769543,0.0,0.6631252507412516,-0.6468819047039811,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631252507412516,0.0,0.6918166541137286,0.5675414457793193,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6468819047039811,0.6918166541137286,0.0,-2.141069612007998,-1.25664261837264,-1.0656976511337999,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675414457793193,-2.141069612007998,0.0,-1.1195906055470857,-0.8373958721008155,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25664261837264,-1.1195906055470857,0.0,-1.4780426797747277,0.5113732892486208,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0656976511337999,-0.8373958721008155,-1.4780426797747277,0.0,0.3991222689498651,-0.6173662464700145,-1.5956039890937552
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113732892486208,0.3991222689498651,0.0,-0.997084399105918,-0.4103805508000791
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6173662464700145,-0.997084399105918,0.0,-0.6515590738130752
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5956039890937552,-0.4103805508000791,-0.6515590738130752,0.0
