,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.5365553879170553,1.9116392250908811,1.3374433154095204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5365553879170553,0.0,-0.5121231440488697,0.615944921278372,-0.7093382680499933,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9116392250908811,-0.5121231440488697,0.0,0.4222002283232601,-1.5559081204005094,-1.3612880964004108,0.0,0.0,0.0,0.0,0.0
3,1.3374433154095204,0.615944921278372,0.4222002283232601,0.0,0.11044984789664034,0.24418046019720407,-0.39127334951250203,0.0,0.0,0.0,0.0
4,0.0,-0.7093382680499933,-1.5559081204005094,0.11044984789664034,0.0,-0.8738523401273647,-1.5554892130727103,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3612880964004108,0.24418046019720407,-0.8738523401273647,0.0,-3.1078031145438443,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.39127334951250203,-1.5554892130727103,-3.1078031145438443,0.0,-1.1796318829788293,0.6145795762648759,-3.5750198089529213,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1796318829788293,0.0,0.6814229541165404,-1.629451429094834,-2.2204010977002797
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6145795762648759,0.6814229541165404,0.0,0.34686379709686554,-0.2048579501566901
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5750198089529213,-1.629451429094834,0.34686379709686554,0.0,-4.491389602118342
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2204010977002797,-0.2048579501566901,-4.491389602118342,0.0
