,0,1,2,3,4,5,6,7,8,9
0,0.0,2.307781874041336,1.9614476677355817,1.6602010101640223,0.0,0.0,0.0,0.0,0.0,0.0
1,2.307781874041336,0.0,1.847218602640451,0.11414503524907924,1.3293185830499359,0.0,0.0,0.0,0.0,0.0
2,1.9614476677355817,1.847218602640451,0.0,1.4709688210615544,-0.1869877803529555,0.0,0.0,0.0,0.0,0.0
3,1.6602010101640223,0.11414503524907924,1.4709688210615544,0.0,1.261221216243377,0.004763281389439471,0.0,0.0,0.0,0.0
4,0.0,1.3293185830499359,-0.1869877803529555,1.261221216243377,0.0,0.07403997332114436,0.4932247228003597,0.0,0.0,0.0
5,0.0,0.0,0.0,0.004763281389439471,0.07403997332114436,0.0,-0.03653916691058607,-1.0995824065824746,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4932247228003597,-0.03653916691058607,0.0,-0.2253463266923354,-0.56526433510057,0.007614554290805488
7,0.0,0.0,0.0,0.0,0.0,-1.0995824065824746,-0.2253463266923354,0.0,-2.1150615358570595,-0.0497443463295984
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.56526433510057,-2.1150615358570595,0.0,-0.10514906061840157
9,0.0,0.0,0.0,0.0,0.0,0.0,0.007614554290805488,-0.0497443463295984,-0.10514906061840157,0.0
