,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.0461373668690004,0.7836017311050869,-1.5980769487086794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0461373668690004,0.0,2.8193768762526172,1.974270905360236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7836017311050869,2.8193768762526172,0.0,-0.3395696506572386,-0.9597436855897425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5980769487086794,1.974270905360236,-0.3395696506572386,0.0,-1.1929046218831194,-2.7047368144746673,-1.30165124246307,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9597436855897425,-1.1929046218831194,0.0,-2.3174176809725737,-1.0629841368383328,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7047368144746673,-2.3174176809725737,0.0,-1.2072555031641916,-1.2458224005082372,-2.377609789116447,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.30165124246307,-1.0629841368383328,-1.2072555031641916,0.0,-1.0034069568132828,-1.95635791108458,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2458224005082372,-1.0034069568132828,0.0,-1.7450222566776834,0.5724199016112653,-1.9755942592976703,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.377609789116447,-1.95635791108458,-1.7450222566776834,0.0,0.5422385233734945,-2.60358700409385,-0.05292335235504759
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724199016112653,0.5422385233734945,0.0,0.1478970602202535,-1.4840767026093953
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9755942592976703,-2.60358700409385,0.1478970602202535,0.0,-0.018792503859519083
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05292335235504759,-1.4840767026093953,-0.018792503859519083,0.0
