,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,2.2071818242330803,1.4467135434975753,0.5837430712445819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2071818242330803,0.0,-0.8588908331082407,0.5934780507693631,2.332741487137549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4467135434975753,-0.8588908331082407,0.0,0.6404083011663811,2.3508948172083954,-0.003745713444143153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5837430712445819,0.5934780507693631,0.6404083011663811,0.0,2.3256004286319794,-0.5118849857785919,-0.6907042358697061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.332741487137549,2.3508948172083954,2.3256004286319794,0.0,2.1002407734676276,1.8017155767604083,1.6922501008066058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.003745713444143153,-0.5118849857785919,2.1002407734676276,0.0,-0.46930210675591555,0.14841289985443723,-1.7496415087151256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6907042358697061,1.8017155767604083,-0.46930210675591555,0.0,-0.5745380681773643,-0.8458860474332612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6922501008066058,0.14841289985443723,-0.5745380681773643,0.0,-0.13862226032745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7496415087151256,-0.8458860474332612,-0.13862226032745223,0.0,0.0,-2.342942816499374,-1.4372594418516245,0.0,-1.3109944413564532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942941174443293,0.0,0.1776850786767476,-0.527441280896705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
