,0,1,2,3,4,5,6,7,8,9
0,0.0,3.044506980573492,2.837476482971834,-0.5621538082413198,0.0,0.0,0.0,0.0,0.0,0.0
1,3.044506980573492,0.0,3.225623460382404,2.088266738050531,2.548752522374633,0.0,0.0,0.0,0.0,0.0
2,2.837476482971834,3.225623460382404,0.0,2.1639286933267967,-1.5165577621421504,1.4367775641759686,0.0,0.0,0.0,0.0
3,-0.5621538082413198,2.088266738050531,2.1639286933267967,0.0,2.0860212046726576,-0.8771971316838563,-1.404479975665301,0.0,0.0,0.0
4,0.0,2.548752522374633,-1.5165577621421504,2.0860212046726576,0.0,1.430280314253822,1.0345258570410198,0.0,0.0,0.0
5,0.0,0.0,1.4367775641759686,-0.8771971316838563,1.430280314253822,0.0,-0.8187319120429153,0.864161099301081,0.658886756903698,0.0
6,0.0,0.0,0.0,-1.404479975665301,1.0345258570410198,-0.8187319120429153,0.0,0.9044789230471855,0.714787068153547,-0.013656896330071285
7,0.0,0.0,0.0,0.0,0.0,0.864161099301081,0.9044789230471855,0.0,-1.4212863539797356,0.07343935772955976
8,0.0,0.0,0.0,0.0,0.0,0.658886756903698,0.714787068153547,-1.4212863539797356,0.0,0.04418258434389825
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.013656896330071285,0.07343935772955976,0.04418258434389825,0.0
