,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.6240357787854869,1.7547263076725195,2.0130142764225107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6240357787854869,0.0,1.1080916836136154,2.275794133278688,2.1267295215954904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7547263076725195,1.1080916836136154,0.0,2.450660981076463,2.2701246806647517,0.2416166578598517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0130142764225107,2.275794133278688,2.450660981076463,0.0,0.6938665112207515,1.9843185409687831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1267295215954904,2.2701246806647517,0.6938665112207515,0.0,1.9114644251107333,0.08306639126120177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2416166578598517,1.9843185409687831,1.9114644251107333,0.0,1.558360148386178,-0.714684827403859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.08306639126120177,1.558360148386178,0.0,1.4086410137526464,1.252516246915501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.714684827403859,1.4086410137526464,0.0,-1.7123238260641285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.252516246915501,-1.7123238260641285,0.0,-0.12285909080170986,0.0,-0.28935525406960133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12285909080170986,0.0,0.4504039623533715,0.23495783466502695,0.03628234259055672,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504039623533715,0.0,-0.6863116153703052,-0.45632698738887545,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28935525406960133,0.23495783466502695,-0.6863116153703052,0.0,-1.54519587387348,-1.6269200890021958,0.33981167387379585,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628234259055672,-0.45632698738887545,-1.54519587387348,0.0,-3.777125145711894,0.2463635853369349,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6269200890021958,-3.777125145711894,0.0,0.23658509957422327,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33981167387379585,0.2463635853369349,0.23658509957422327,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23599789259255244,-0.9206404049054706,-0.16987280748038752
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23599789259255244,0.0,-0.11243691920948534,-0.5499871494124574
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206404049054706,-0.11243691920948534,0.0,-0.2590615995776691
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16987280748038752,-0.5499871494124574,-0.2590615995776691,0.0
