,0,1,2,3,4,5,6,7,8,9
0,0.0,2.6784944804453312,2.157140967399835,1.7209146954730523,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6784944804453312,0.0,2.2446674117102985,-0.2734171354182624,0.07804930927954327,0.0,0.0,0.0,0.0,0.0
2,2.157140967399835,2.2446674117102985,0.0,1.361701521374866,1.4141344160487617,0.0,0.0,0.0,0.0,0.0
3,1.7209146954730523,-0.2734171354182624,1.361701521374866,0.0,0.4244714840678523,-0.06432843339414444,-1.2942216343341884,0.0,0.0,0.0
4,0.0,0.07804930927954327,1.4141344160487617,0.4244714840678523,0.0,-0.838030365775903,-0.8700839201334439,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.06432843339414444,-0.838030365775903,0.0,-0.9484216643450217,0.8112122017436173,0.0,0.0
6,0.0,0.0,0.0,-1.2942216343341884,-0.8700839201334439,-0.9484216643450217,0.0,0.787489331295648,0.4901780146800232,0.05939813850808878
7,0.0,0.0,0.0,0.0,0.0,0.8112122017436173,0.787489331295648,0.0,-0.5097192017915172,-0.5738973297876347
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4901780146800232,-0.5097192017915172,0.0,-0.5639475331419068
9,0.0,0.0,0.0,0.0,0.0,0.0,0.05939813850808878,-0.5738973297876347,-0.5639475331419068,0.0
