,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.6410715427187674,2.3152644055658063,2.009185580101281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6410715427187674,0.0,0.3506002741709406,0.4234254071158331,0.1825061045212738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3152644055658063,0.3506002741709406,0.0,-0.7250646549832835,-0.874805967080971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.009185580101281,0.4234254071158331,-0.7250646549832835,0.0,-0.6424453078587387,-2.8496791382196753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1825061045212738,-0.874805967080971,-0.6424453078587387,0.0,-0.7916026413782454,0.18786120051779007,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8496791382196753,-0.7916026413782454,0.0,0.26429897286571996,-0.1363986312601498,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.18786120051779007,0.26429897286571996,0.0,-0.8773655603041712,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.1363986312601498,-0.8773655603041712,0.0,-0.4622529271954551,-1.201405986097879,-2.0262694281712457,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4622529271954551,0.0,-0.33409841776906474,-0.7470956174396701,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.201405986097879,-0.33409841776906474,0.0,-2.14838716311568,-1.5465334023047226,-1.5480675616949855
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0262694281712457,-0.7470956174396701,-2.14838716311568,0.0,-1.4425874514704138,-1.4835433309351203
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5465334023047226,-1.4425874514704138,0.0,-2.5798082985376323
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5480675616949855,-1.4835433309351203,-2.5798082985376323,0.0
