,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8682722729414414,0.6311889483596452,1.5977064963474013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8682722729414414,0.0,0.6322225581233059,1.5886569539011548,1.992092957662994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6311889483596452,0.6322225581233059,0.0,1.1820668272587251,2.050947355654119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5977064963474013,1.5886569539011548,1.1820668272587251,0.0,2.1373342579266468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.992092957662994,2.050947355654119,2.1373342579266468,0.0,-1.8307315583991834,0.0,-0.59582879132729,0.9125560062097438,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8307315583991834,0.0,0.0,-0.4360268236391966,0.9324494558160216,0.0,-1.2909011255216967,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4800194997781183,0.611487751508222,0.0,-0.3186571813617955,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.59582879132729,-0.4360268236391966,-0.4800194997781183,0.0,0.8523494796141181,-0.04948169579882765,-0.7953862369821606,0.7328217735414564,-1.1631982387522772
8,0.0,0.0,0.0,0.0,0.9125560062097438,0.9324494558160216,0.611487751508222,0.8523494796141181,0.0,0.0,0.7555075660019265,-0.23965561108932087,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04948169579882765,0.0,0.0,-0.5054905545552744,0.0,-1.3217557098555144
10,0.0,0.0,0.0,0.0,0.0,-1.2909011255216967,-0.3186571813617955,-0.7953862369821606,0.7555075660019265,-0.5054905545552744,0.0,0.8365230835196978,-2.0159084457341323
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328217735414564,-0.23965561108932087,0.0,0.8365230835196978,0.0,0.674365441561579
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1631982387522772,0.0,-1.3217557098555144,-2.0159084457341323,0.674365441561579,0.0
