,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.2071620048842726,-0.6145348228023962,2.906873509095747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2071620048842726,0.0,-0.008716440289255266,2.8913442342957216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6145348228023962,-0.008716440289255266,0.0,2.8944248990291603,2.829703341290362,-1.3540974917500384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.906873509095747,2.8913442342957216,2.8944248990291603,0.0,0.04557514863484346,2.5483248924994384,0.7809847206090603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.829703341290362,0.04557514863484346,0.0,2.48893604569279,0.4164056552134655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3540974917500384,2.5483248924994384,2.48893604569279,0.0,2.209096870820138,2.081255425356425,0.0,-0.20863664921748074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7809847206090603,0.4164056552134655,2.209096870820138,0.0,-0.9279674142132427,0.1791383134037946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.081255425356425,-0.9279674142132427,0.0,-0.15825982487387077,2.0328583434689587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1791383134037946,-0.15825982487387077,0.0,2.120800121524906,1.847745355930167,-0.2370333275571981,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.20863664921748074,0.0,2.0328583434689587,2.120800121524906,0.0,0.7660512486941868,1.8298878346850955,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847745355930167,0.7660512486941868,0.0,1.751075631267795,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2370333275571981,1.8298878346850955,1.751075631267795,0.0,-0.6535113103748552,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6535113103748552,0.0,0.0,0.8398513448707637,-1.298443345289491,-2.3355271487102667
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222628680385228,-0.628846193093537,-1.322517005308776
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398513448707637,1.0222628680385228,0.0,0.05292548845875468,-0.3233184283803168
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.298443345289491,-0.628846193093537,0.05292548845875468,0.0,-2.269932321053461
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3355271487102667,-1.322517005308776,-0.3233184283803168,-2.269932321053461,0.0
