,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.404933020557566,2.6975911700572377,-2.024662233729076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.404933020557566,0.0,1.3271972301321697,2.1819712864102914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6975911700572377,1.3271972301321697,0.0,2.0135937381106683,-0.056690703821131574,-0.9510309966702409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.024662233729076,2.1819712864102914,2.0135937381106683,0.0,1.9012679280179272,1.708709529610684,1.79279983670364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.056690703821131574,1.9012679280179272,0.0,-0.7660618580528387,-0.2191034879391416,-0.4674064747142132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9510309966702409,1.708709529610684,-0.7660618580528387,0.0,0.03471879104618649,-0.13559035782584278,0.21200436637532932,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.79279983670364,-0.2191034879391416,0.03471879104618649,0.0,-1.7519553508014083,-1.4831967960055952,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4674064747142132,-0.13559035782584278,-1.7519553508014083,0.0,-0.9355900660404896,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.21200436637532932,-1.4831967960055952,-0.9355900660404896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503983980029165,-1.5406606345556222,-1.0067512498967113,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503983980029165,0.0,-0.5221751851131075,-0.16599054269021757,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5406606345556222,-0.5221751851131075,0.0,-0.9925186595479337,-1.326921243907067,-1.3406411359775168
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0067512498967113,-0.16599054269021757,-0.9925186595479337,0.0,-1.9639654926164811,-1.4416523447555993
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.326921243907067,-1.9639654926164811,0.0,-1.3626478224048904
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3406411359775168,-1.4416523447555993,-1.3626478224048904,0.0
