,0,1,2,3,4,5,6,7,8,9
0,0.0,2.1788963721666064,1.1256252484670555,1.4524442899354166,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1788963721666064,0.0,0.5672550299844198,1.6319334502330813,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1256252484670555,0.5672550299844198,0.0,1.5687874127400396,0.44738077056692294,0.0,0.0,0.0,0.0,0.0
3,1.4524442899354166,1.6319334502330813,1.5687874127400396,0.0,0.45510490394993985,-1.182791842936461,0.27739919319901113,0.0,0.0,0.0
4,0.0,0.0,0.44738077056692294,0.45510490394993985,0.0,-0.7083386814603642,-0.2585968887397796,-1.4011645167455529,0.0,0.0
5,0.0,0.0,0.0,-1.182791842936461,-0.7083386814603642,0.0,0.09452471515151185,-0.6850571947481994,-0.9496732223961957,0.0
6,0.0,0.0,0.0,0.27739919319901113,-0.2585968887397796,0.09452471515151185,0.0,-0.5396020936664149,-1.432006468108567,-1.4717854317674057
7,0.0,0.0,0.0,0.0,-1.4011645167455529,-0.6850571947481994,-0.5396020936664149,0.0,-1.5913332334122388,-1.7233918220879716
8,0.0,0.0,0.0,0.0,0.0,-0.9496732223961957,-1.432006468108567,-1.5913332334122388,0.0,-2.517532780360114
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4717854317674057,-1.7233918220879716,-2.517532780360114,0.0
