,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.2161459956866003,3.3967575369020166,1.798637129601206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2161459956866003,0.0,2.17924754769576,0.3016566215808612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3967575369020166,2.17924754769576,0.0,-0.5325796704932405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.798637129601206,0.3016566215808612,-0.5325796704932405,0.0,-0.17744171232098313,-1.0086080850909473,-1.461256573200419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.17744171232098313,0.0,0.06549492671655363,-0.18173457303891546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0086080850909473,0.06549492671655363,0.0,-1.356298060551598,-0.16040991526922477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.461256573200419,-0.18173457303891546,-1.356298060551598,0.0,-0.4672345019159805,-0.92752639475496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.16040991526922477,-0.4672345019159805,0.0,-0.07972335256712597,-0.22545355815553964,0.2545901014469225,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.92752639475496,-0.07972335256712597,0.0,-0.03249904397323834,-0.4005376651310028,-0.30023090609201925,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22545355815553964,-0.03249904397323834,0.0,0.47366649113933335,-0.6303188336946243,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545901014469225,-0.4005376651310028,0.47366649113933335,0.0,0.034615968119418486,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30023090609201925,-0.6303188336946243,0.034615968119418486,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0882031562270522,-0.019733670707558666,-1.5844783981064927
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0882031562270522,0.0,-0.11813669651892082,-1.4771524801981688
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019733670707558666,-0.11813669651892082,0.0,-0.8240958084664292
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5844783981064927,-1.4771524801981688,-0.8240958084664292,0.0
