,0,1,2,3,4,5,6,7,8,9
0,0.0,3.687390668965594,3.204137040343671,2.1587898122952183,0.0,0.0,0.0,0.0,0.0,0.0
1,3.687390668965594,0.0,0.40957583464043607,2.7007058786434555,0.0,0.0,0.0,0.0,0.0,0.0
2,3.204137040343671,0.40957583464043607,0.0,2.713416643338395,1.3841836198608166,0.0,0.0,0.0,0.0,0.0
3,2.1587898122952183,2.7007058786434555,2.713416643338395,0.0,1.4482112811567616,1.6923528078012349,1.0685449295721765,0.0,0.0,0.0
4,0.0,0.0,1.3841836198608166,1.4482112811567616,0.0,1.0405129385937708,0.11282049741389043,0.0,0.26632597319927653,0.0
5,0.0,0.0,0.0,1.6923528078012349,1.0405129385937708,0.0,0.3048585014985354,0.0,0.1669685570539812,0.0
6,0.0,0.0,0.0,1.0685449295721765,0.11282049741389043,0.3048585014985354,0.0,0.5328966682756113,0.03538837801551865,-1.0272021487863785
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5328966682756113,0.0,0.9189108202917027,-0.48946059739075487
8,0.0,0.0,0.0,0.0,0.26632597319927653,0.1669685570539812,0.03538837801551865,0.9189108202917027,0.0,-0.36901379312679633
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0272021487863785,-0.48946059739075487,-0.36901379312679633,0.0
