,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.8766392110978147,-0.11161243890548832,1.7482637576186204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8766392110978147,0.0,-0.3868023054529399,1.8344948409756217,0.6648255415570953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.11161243890548832,-0.3868023054529399,0.0,1.7605177510158478,0.5479737418291517,0.40829361006582116,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7482637576186204,1.8344948409756217,1.7605177510158478,0.0,1.0827199842015227,1.1303237094132672,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6648255415570953,0.5479737418291517,1.0827199842015227,0.0,-1.1893041802116595,0.06607430274088956,-2.2946174997092155,0.0,0.0,0.0,0.0
5,0.0,0.0,0.40829361006582116,1.1303237094132672,-1.1893041802116595,0.0,0.1852305746248412,-2.2774159546199426,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.06607430274088956,0.1852305746248412,0.0,-0.4149133941088442,-1.046625580735352,-1.0028985022262245,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2946174997092155,-2.2774159546199426,-0.4149133941088442,0.0,-1.0661475403460394,-1.5243242541705648,-0.8932174168514946,-1.9446383645390892
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.046625580735352,-1.0661475403460394,0.0,-1.4434048068252423,-1.7033864207431388,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0028985022262245,-1.5243242541705648,-1.4434048068252423,0.0,-1.1260299797042717,-2.5697881677467875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8932174168514946,-1.7033864207431388,-1.1260299797042717,0.0,-1.110015745620997
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9446383645390892,0.0,-2.5697881677467875,-1.110015745620997,0.0
