,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.3359885355694425,3.0737752886714405,2.424651325019975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3359885355694425,0.0,-0.738495667619123,-1.0014854688484138,0.7060897407500116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0737752886714405,-0.738495667619123,0.0,-0.7782545465339917,0.647801311189118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.424651325019975,-1.0014854688484138,-0.7782545465339917,0.0,0.8438851166848143,-2.507823521752621,-0.18086100185687873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7060897407500116,0.647801311189118,0.8438851166848143,0.0,0.5811320293055278,0.599466969173188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.507823521752621,0.5811320293055278,0.0,-0.22197639637800845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.18086100185687873,0.599466969173188,-0.22197639637800845,0.0,1.263844828680644,-0.9166606978076899,0.08670499612418968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.263844828680644,0.0,1.108904091322076,0.88920602809568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166606978076899,1.108904091322076,0.0,-0.19599288284303693,-2.0951572161284684,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.08670499612418968,0.88920602809568,-0.19599288284303693,0.0,-0.21752315223130378,-0.16756587924886637,-0.600274219433935,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0951572161284684,-0.21752315223130378,0.0,-1.0681398912805895,-2.5503047156598333,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16756587924886637,-1.0681398912805895,0.0,-1.6951945820195238,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.600274219433935,-2.5503047156598333,-1.6951945820195238,0.0,-1.8753194134210416,0.06913262501266781,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8753194134210416,0.0,0.049339862872515745,0.24250637638673997,-0.7061535393139621
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06913262501266781,0.049339862872515745,0.0,0.21781116930690392,-0.10713413350146005
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24250637638673997,0.21781116930690392,0.0,0.31772111361480315
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061535393139621,-0.10713413350146005,0.31772111361480315,0.0
