,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.9621877751393626,1.525269899636806,1.723591554958267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9621877751393626,0.0,-0.4800902657283032,0.2029403541711686,-1.526012629470864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.525269899636806,-0.4800902657283032,0.0,0.45838434214048757,-0.9366759092394077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.723591554958267,0.2029403541711686,0.45838434214048757,0.0,-0.5598445923493467,-0.46581958532798434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.526012629470864,-0.9366759092394077,-0.5598445923493467,0.0,-0.7009914016268519,0.0716852918037363,-0.17941427398357965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.46581958532798434,-0.7009914016268519,0.0,0.22186371089543733,0.009888422116178394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0716852918037363,0.22186371089543733,0.0,-0.5834692772943056,-0.9615058459554375,-0.061024477823742915,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.17941427398357965,0.009888422116178394,-0.5834692772943056,0.0,-0.4331504187910215,-0.4622123375416596,-0.8420773211386315,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9615058459554375,-0.4331504187910215,0.0,0.15686694251516503,-2.1252435772074474,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.061024477823742915,-0.4622123375416596,0.15686694251516503,0.0,0.018192868595594505,-0.09082067793634577,-0.6429317073186649,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420773211386315,-2.1252435772074474,0.018192868595594505,0.0,-2.2754552711081257,0.08431651421044623,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09082067793634577,-2.2754552711081257,0.0,0.0,-0.1707442739535972,-0.29127371907911814,-0.7192229284973088
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6429317073186649,0.08431651421044623,0.0,0.0,-2.017392737583589,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1707442739535972,-2.017392737583589,0.0,-0.4633179025292713,-1.822707268069395
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29127371907911814,0.0,-0.4633179025292713,0.0,-1.0984325839715863
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7192229284973088,0.0,-1.822707268069395,-1.0984325839715863,0.0
