,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.4622152511677102,1.5527073182064544,1.0362581190226285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4622152511677102,0.0,0.1507104947845393,-0.7279649668814748,-1.0573125441914826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5527073182064544,0.1507104947845393,0.0,0.4140541699829949,-0.6137346594519966,1.4917190855980846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0362581190226285,-0.7279649668814748,0.4140541699829949,0.0,-1.1280925803509398,1.5405801538674264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0573125441914826,-0.6137346594519966,-1.1280925803509398,0.0,1.5573048776477303,1.6279483988729073,-0.9241974204587146,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4917190855980846,1.5405801538674264,1.5573048776477303,0.0,-0.5829814646323243,1.3697113814857627,-1.50984889669215,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6279483988729073,-0.5829814646323243,0.0,1.4357052212896713,-0.6336342147929751,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9241974204587146,1.3697113814857627,1.4357052212896713,0.0,1.145735507673464,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.50984889669215,-0.6336342147929751,1.145735507673464,0.0,-1.6820442813412613,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6820442813412613,0.0,-0.44455039558816056,-4.95169869521437,-0.21737787441579373
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44455039558816056,0.0,-0.4874772488220347,-0.3727305831105621
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95169869521437,-0.4874772488220347,0.0,-0.2110090306942465
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21737787441579373,-0.3727305831105621,-0.2110090306942465,0.0
