,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.1789329024394792,2.3423560779453982,1.290042458923378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1789329024394792,0.0,2.0713738241307578,1.3293947695376442,-0.2165708431101176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3423560779453982,2.0713738241307578,0.0,0.22431288563732657,1.0688231311084422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.290042458923378,1.3293947695376442,0.22431288563732657,0.0,1.3045801455973776,1.242723291022888,0.15061039747031346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2165708431101176,1.0688231311084422,1.3045801455973776,0.0,-0.7336095266567836,0.0,-0.7862964919119845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.242723291022888,-0.7336095266567836,0.0,1.2542243134602669,-1.973384332638889,0.47035517436514224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.15061039747031346,0.0,1.2542243134602669,0.0,1.1990268147869174,0.5139844954360427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7862964919119845,-1.973384332638889,1.1990268147869174,0.0,0.3854731260084367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.47035517436514224,0.5139844954360427,0.3854731260084367,0.0,-1.4000788990524726,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4000788990524726,0.0,-0.6644185410419656,-0.30897575611141237,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6644185410419656,0.0,-0.03342624663282721,-0.4918069338231633,-0.30095168774667963,-0.07242355320135203,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30897575611141237,-0.03342624663282721,0.0,0.20593233213307147,-1.6546434104513459,0.0,-1.6118832748464986
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4918069338231633,0.20593233213307147,0.0,-0.03152034705176348,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30095168774667963,-1.6546434104513459,-0.03152034705176348,0.0,0.09723894542954233,-2.3066284580289618
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07242355320135203,0.0,0.0,0.09723894542954233,0.0,-0.28364471127177054
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6118832748464986,0.0,-2.3066284580289618,-0.28364471127177054,0.0
