,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.613200965436015,1.249676129629344,1.1895415540132261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.613200965436015,0.0,-0.45534619234126955,-1.5417597022573128,-2.0647116610897487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.249676129629344,-0.45534619234126955,0.0,-0.607133138897239,-0.9280339726049243,0.0,1.2044478080877856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1895415540132261,-1.5417597022573128,-0.607133138897239,0.0,-2.644222461741643,0.0,1.1352235689558903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0647116610897487,-0.9280339726049243,-2.644222461741643,0.0,1.4074285237975703,1.1494047935614073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.4074285237975703,0.0,-0.6126596229551228,0.20902740412028864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.2044478080877856,1.1352235689558903,1.1494047935614073,-0.6126596229551228,0.0,0.23114501956578082,-0.04051062214124656,-0.7006942162261206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.20902740412028864,0.23114501956578082,0.0,-0.017371959880900054,-0.8437976781050988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051062214124656,-0.017371959880900054,0.0,-0.2205096297438551,-0.39212239872771404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7006942162261206,-0.8437976781050988,-0.2205096297438551,0.0,-0.22962320337326814,-0.5502850114303577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39212239872771404,-0.22962320337326814,0.0,0.2133951138784881,-1.9392337118997542,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5502850114303577,0.2133951138784881,0.0,-0.007655350187686335,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9392337118997542,-0.007655350187686335,0.0,-1.1142298390086542,-0.7401207394591531,-0.355643199712462,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1142298390086542,0.0,-0.5344957461306519,-0.5142764348736137,0.0,-1.2655017519111509,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401207394591531,-0.5344957461306519,0.0,-0.8541507103553265,-2.021720980303076,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.355643199712462,-0.5142764348736137,-0.8541507103553265,0.0,-0.7343633608327188,-1.5037159176644286,-1.9436940726461245
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021720980303076,-0.7343633608327188,0.0,-0.997542330608272,-2.137280126859362
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2655017519111509,0.0,-1.5037159176644286,-0.997542330608272,0.0,-2.5662516068966834
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9436940726461245,-2.137280126859362,-2.5662516068966834,0.0
