,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.639367350234987,1.7196605077058893,1.4694780156521643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.639367350234987,0.0,0.07080882670542313,-0.24823703323758797,-0.020795785450085598,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7196605077058893,0.07080882670542313,0.0,-1.2251394763261854,-0.7259609591631226,-0.2592800950340733,0.0,0.0,0.0,0.0,0.0
3,1.4694780156521643,-0.24823703323758797,-1.2251394763261854,0.0,-0.37283635346658894,-0.5606179408465616,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.020795785450085598,-0.7259609591631226,-0.37283635346658894,0.0,0.2171410573004837,-0.5210714603387532,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2592800950340733,-0.5606179408465616,0.2171410573004837,0.0,-2.049059102018188,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5210714603387532,-2.049059102018188,0.0,0.417180770430399,-0.11564449884998093,-0.6430419295459893,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.417180770430399,0.0,-0.08300807455885123,0.0883207663993348,0.23648148683821546
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11564449884998093,-0.08300807455885123,0.0,0.22555200287642696,0.5496558469817298
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6430419295459893,0.0883207663993348,0.22555200287642696,0.0,-0.2170107301313966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23648148683821546,0.5496558469817298,-0.2170107301313966,0.0
