,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.5775765475877495,-0.5996795632384619,1.883471069148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5775765475877495,0.0,3.2666337603372164,2.021508386245654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5996795632384619,3.2666337603372164,0.0,1.8784029262046549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.883471069148682,2.021508386245654,1.8784029262046549,0.0,-0.6809557326721754,-1.62435344771354,-1.5456304247553376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6809557326721754,0.0,-0.775466498841709,-1.1554429890402615,-0.9726207434309145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.62435344771354,-0.775466498841709,0.0,-2.095840468447111,-1.4243942392798792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5456304247553376,-1.1554429890402615,-2.095840468447111,0.0,-1.2893971754280324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9726207434309145,-1.4243942392798792,-1.2893971754280324,0.0,0.0,-1.8655342087262716,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582030473003373,-0.5480401885573831,0.2064367109693312,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8655342087262716,0.7582030473003373,0.0,0.23585891330370173,-0.5721985613265771,-2.35946028876725,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5480401885573831,0.23585891330370173,0.0,-0.3090142201748554,-0.028552248685183145,-0.4313909444997359,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064367109693312,-0.5721985613265771,-0.3090142201748554,0.0,-0.9242771996334019,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35946028876725,-0.028552248685183145,-0.9242771996334019,0.0,-0.10802609746379246,-2.498837600347656,-0.1504387276065077
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4313909444997359,0.0,-0.10802609746379246,0.0,-0.36905638901738086,-1.9203254859176893
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.498837600347656,-0.36905638901738086,0.0,-0.23231842257711183
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504387276065077,-1.9203254859176893,-0.23231842257711183,0.0
