,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.8978876081613016,1.818615254641391,1.374877361988974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8978876081613016,0.0,-0.4130431820281063,-1.2836855592814842,-0.1953708583990545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.818615254641391,-0.4130431820281063,0.0,-0.6342054886174474,-0.08988608352050391,-0.18752860033480695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.374877361988974,-1.2836855592814842,-0.6342054886174474,0.0,0.031572243929649316,-0.21382397396076253,-0.40690890047439504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1953708583990545,-0.08988608352050391,0.031572243929649316,0.0,-1.3029624029137534,-0.010811457822118228,0.0,0.0,0.0,0.0,0.0,0.0,-0.07731442898518183,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.18752860033480695,-0.21382397396076253,-1.3029624029137534,0.0,0.1344612542200047,-0.20287841676656723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.40690890047439504,-0.010811457822118228,0.1344612542200047,0.0,-0.5979959097315688,0.0,0.31280461756692424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.20287841676656723,-0.5979959097315688,0.0,0.0,0.14857044362432933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081963184653013,1.1784891614999784,0.0,0.0,0.26379037382040554,0.0,-0.06282515545266304,0.18097828963724485
9,0.0,0.0,0.0,0.0,0.0,0.0,0.31280461756692424,0.14857044362432933,0.0,0.0,0.34220857905791285,-0.193367080821077,-0.03258977186495896,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081963184653013,0.34220857905791285,0.0,-0.4172903287809179,0.2894594922622179,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1784891614999784,-0.193367080821077,-0.4172903287809179,0.0,0.22058654941613443,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03258977186495896,0.2894594922622179,0.22058654941613443,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,-0.07731442898518183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9527516631994407,0.0,-0.8055206180509381,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26379037382040554,0.0,0.0,0.0,0.0,-0.9527516631994407,0.0,-0.18552780015791853,-1.8465181143467169,-0.572524579981631
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18552780015791853,0.0,-0.39259960431741425,-0.8929666347803514
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06282515545266304,0.0,0.0,0.0,0.0,-0.8055206180509381,-1.8465181143467169,-0.39259960431741425,0.0,-0.5323917722900348
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18097828963724485,0.0,0.0,0.0,0.0,0.0,-0.572524579981631,-0.8929666347803514,-0.5323917722900348,0.0
