,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.3440249592061198,2.9766886308432756,2.9191188080675636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3440249592061198,0.0,2.9926389339243187,2.9040876011184396,-1.0902324535422803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9766886308432756,2.9926389339243187,0.0,3.4865646627483122,2.7019003685495,0.0,2.7362108341303926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9191188080675636,2.9040876011184396,3.4865646627483122,0.0,2.8642790030267826,0.3724794190427178,0.9139859392083685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0902324535422803,2.7019003685495,2.8642790030267826,0.0,0.0,2.017727069539251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3724794190427178,0.0,0.0,0.48146974821073796,2.1099049820553746,1.9582318477312173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.7362108341303926,0.9139859392083685,2.017727069539251,0.48146974821073796,0.0,1.9417623735998966,1.7705071200050364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.1099049820553746,1.9417623735998966,0.0,0.11260657047421573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.9582318477312173,1.7705071200050364,0.11260657047421573,0.0,-0.6738220110656228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6738220110656228,0.0,0.5328109502860724,0.9768015690470813,-0.12767917573022547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328109502860724,0.0,0.35860614475211633,0.6397272468259926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768015690470813,0.35860614475211633,0.0,0.9873914574763855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12767917573022547,0.6397272468259926,0.9873914574763855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481662619480572,-0.3502419968246114,0.0,-0.8163267850211058,-0.7631396972277242,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481662619480572,0.0,-0.35733565721714133,0.0,0.0,-0.897573806977643,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3502419968246114,-0.35733565721714133,0.0,0.0,-1.6042681035251085,-1.4083361786828021,-2.2007040655969883
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00283401998221427,-0.07755897103324887,0.1889899262051438
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163267850211058,0.0,-1.6042681035251085,-0.00283401998221427,0.0,-2.157857367955449,-1.2084623023483256
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7631396972277242,-0.897573806977643,-1.4083361786828021,-0.07755897103324887,-2.157857367955449,0.0,-1.0893639228111054
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2007040655969883,0.1889899262051438,-1.2084623023483256,-1.0893639228111054,0.0
