,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.3098381532073646,3.244421859903992,1.84414268103223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3098381532073646,0.0,3.759146940198435,0.7609356268241299,1.7947030318146184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.244421859903992,3.759146940198435,0.0,2.189673848083249,-1.0406734031890967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.84414268103223,0.7609356268241299,2.189673848083249,0.0,1.8746265671813835,1.2389615334217248,-1.3629468113569925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7947030318146184,-1.0406734031890967,1.8746265671813835,0.0,0.2392259063083377,1.352538503166,0.0,1.2826857368899602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2389615334217248,0.2392259063083377,0.0,1.070386002628591,-0.6493861428002392,0.9888016650643524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3629468113569925,1.352538503166,1.070386002628591,0.0,1.1882533001902114,-1.752725405872145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6493861428002392,1.1882533001902114,0.0,1.165713775897351,0.7800962215862864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.2826857368899602,0.9888016650643524,-1.752725405872145,1.165713775897351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800962215862864,0.0,0.0,-0.6020747318947375,0.7355241651860422,0.013737911519189284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6020747318947375,0.0,0.5207508590923248,-0.5204986061663065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355241651860422,0.5207508590923248,0.0,-0.14573398362213322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013737911519189284,-0.5204986061663065,-0.14573398362213322,0.0,0.10464194821507364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10464194821507364,0.0,-0.5662213545227895,-1.3060599404625544,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5662213545227895,0.0,-1.0534975531083606,-1.9844019946327216,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3060599404625544,-1.0534975531083606,0.0,-0.8460938396547429,-1.3668157961076148,-2.171221352771704,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9844019946327216,-0.8460938396547429,0.0,-1.0520610317251593,-0.7993686646706869,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3668157961076148,-1.0520610317251593,0.0,-1.6615555894294223,-0.6432424235610181,-1.4842898348718627
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.171221352771704,-0.7993686646706869,-1.6615555894294223,0.0,-0.4881899918805458,-1.8201094243684233
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6432424235610181,-0.4881899918805458,0.0,-0.3835803509505729
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842898348718627,-1.8201094243684233,-0.3835803509505729,0.0
