,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.5562848269897547,2.100344289019541,1.5058107261428675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5562848269897547,0.0,1.7319588143854485,0.9872617898066958,1.2112188473437089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.100344289019541,1.7319588143854485,0.0,1.3763570605980249,1.4649660237984952,0.9943608772247963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5058107261428675,0.9872617898066958,1.3763570605980249,0.0,0.07446451382926067,0.47314712393711145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2112188473437089,1.4649660237984952,0.07446451382926067,0.0,0.911140825216426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9943608772247963,0.47314712393711145,0.911140825216426,0.0,-0.7970610930125316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7970610930125316,0.0,-1.684353785273788,0.23109124536496126,-0.35918030504094056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.684353785273788,0.0,0.17527071274486544,-0.38099851743573826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.23109124536496126,0.17527071274486544,0.0,-0.5370562857016791,0.0,0.6455696284366823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.35918030504094056,-0.38099851743573826,-0.5370562857016791,0.0,0.47095720813003594,0.43703292579528147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47095720813003594,0.0,0.4103041443492711,0.0,-0.39482088279393224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455696284366823,0.43703292579528147,0.4103041443492711,0.0,0.0,0.0839791030948815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416511485208237,0.34873598789520316,-0.05447856121572037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39482088279393224,0.0839791030948815,0.8416511485208237,0.0,-0.9507421403245777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34873598789520316,-0.9507421403245777,0.0,-0.6693068108150292,-0.7390946424206823,0.0,-1.5768233952666777,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05447856121572037,0.0,-0.6693068108150292,0.0,-0.947413679291136,0.0,-0.5106017305643662,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390946424206823,-0.947413679291136,0.0,-0.8019144065215491,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8019144065215491,0.0,-1.1102154361251957,-0.6883222225936265,-1.5394338181122462,-2.208500737084858,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5768233952666777,-0.5106017305643662,0.0,-1.1102154361251957,0.0,-0.837003121188064,-1.2636667092324472,0.0,-0.3610870955956206
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6883222225936265,-0.837003121188064,0.0,-1.3683135739638923,-0.6903064029987568,-0.45881927917307125
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5394338181122462,-1.2636667092324472,-1.3683135739638923,0.0,-1.3107545661702966,-0.3164504784806844
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208500737084858,0.0,-0.6903064029987568,-1.3107545661702966,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3610870955956206,-0.45881927917307125,-0.3164504784806844,0.0,0.0
