,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.418369755917375,2.323322872582725,2.189391889942969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.418369755917375,0.0,0.1840456564426136,-1.343480613691635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.323322872582725,0.1840456564426136,0.0,0.26923495113923557,-0.7758857911052987,-0.22760037202598862,0.0,0.0,0.0,0.0,0.0
3,2.189391889942969,-1.343480613691635,0.26923495113923557,0.0,-0.4489834294087982,-0.019681718401720425,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7758857911052987,-0.4489834294087982,0.0,-0.4815107996205339,-1.8856259555710047,-1.4623513259295222,0.0,0.0,0.0
5,0.0,0.0,-0.22760037202598862,-0.019681718401720425,-0.4815107996205339,0.0,-0.757637216851623,-0.7881991360178773,-0.8451219219625329,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8856259555710047,-0.757637216851623,0.0,-1.984678972150745,-2.004334459654098,-2.1791346392515343,0.0
7,0.0,0.0,0.0,0.0,-1.4623513259295222,-0.7881991360178773,-1.984678972150745,0.0,-1.847475139604148,-1.5422402275962146,-2.0390733120212587
8,0.0,0.0,0.0,0.0,0.0,-0.8451219219625329,-2.004334459654098,-1.847475139604148,0.0,-1.965337042312283,-2.9326425326582917
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1791346392515343,-1.5422402275962146,-1.965337042312283,0.0,-2.5394662861507333
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0390733120212587,-2.9326425326582917,-2.5394662861507333,0.0
