,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.4506264407762233,2.829620846176077,0.0,2.720390366002776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4506264407762233,0.0,2.3013033290378098,0.2125155634418673,2.1359953369925995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.829620846176077,2.3013033290378098,0.0,2.234975475983823,0.427663755895523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.2125155634418673,2.234975475983823,0.0,2.128400155143402,1.89177312661877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.720390366002776,2.1359953369925995,0.427663755895523,2.128400155143402,0.0,-0.2462026028771138,1.8382143521828678,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.89177312661877,-0.2462026028771138,0.0,1.882205508198663,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8382143521828678,1.882205508198663,0.0,-5.149910927418637,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-5.149910927418637,0.0,1.8751970596325467,-1.350152126392585,-1.7045428596422325,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8751970596325467,0.0,1.6232628499371178,1.6135895911313902,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350152126392585,1.6232628499371178,0.0,-1.3928937291728338,-0.8951675725465034,-0.2817120720665036
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7045428596422325,1.6135895911313902,-1.3928937291728338,0.0,-1.0263194109780045,-0.2530753198284513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8951675725465034,-1.0263194109780045,0.0,-0.5808960325746649
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2817120720665036,-0.2530753198284513,-0.5808960325746649,0.0
