,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.289480065547864,2.2517533760580566,2.287983910659027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.289480065547864,0.0,-0.9229232387525752,0.28420987334589143,0.6467908018458367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2517533760580566,-0.9229232387525752,0.0,0.25715015003182096,0.572770143044341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.287983910659027,0.28420987334589143,0.25715015003182096,0.0,0.7893127878004831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6467908018458367,0.572770143044341,0.7893127878004831,0.0,0.424983234857187,-1.4629478090938777,-1.033382708683914,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.424983234857187,0.0,0.06997057534855289,-1.4524751102917577,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4629478090938777,0.06997057534855289,0.0,-0.8145145518368373,-0.5526589034443189,-0.6774405461737021,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.033382708683914,-1.4524751102917577,-0.8145145518368373,0.0,-0.8900388416177049,-1.3469562337330043,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526589034443189,-0.8900388416177049,0.0,-1.0306385678999166,-0.7724141984893996,-1.4682891859146598
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6774405461737021,-1.3469562337330043,-1.0306385678999166,0.0,-0.6439404563255356,-1.4370918337519731
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724141984893996,-0.6439404563255356,0.0,-1.874230225409469
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4682891859146598,-1.4370918337519731,-1.874230225409469,0.0
