,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.5133036609764954,3.4376593232498696,3.4544434533348425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5133036609764954,0.0,-0.09575680373389714,3.6831039476100877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4376593232498696,-0.09575680373389714,0.0,3.691244057157061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.4544434533348425,3.6831039476100877,3.691244057157061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.8266040699085124,0.027847952840209234,0.0,-0.22497261167556742,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.8266040699085124,0.0,2.0168044234093774,-0.3463346154524368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.027847952840209234,2.0168044234093774,0.0,1.8090870516581368,0.23726842317482255,0.7620737915458503,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3463346154524368,1.8090870516581368,0.0,1.6257802040558242,-0.37994158658212945,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.22497261167556742,0.0,0.23726842317482255,1.6257802040558242,0.0,0.5170021719032725,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7620737915458503,-0.37994158658212945,0.5170021719032725,0.0,0.10089622107477876,-0.8327541889723182,0.05328900549855288,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089622107477876,0.0,-0.7609705828121387,-1.2906335181662192,-1.6490361357975871,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8327541889723182,-0.7609705828121387,0.0,-0.3934635614966425,-2.3664289488697654,-2.353605519874245
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05328900549855288,-1.2906335181662192,-0.3934635614966425,0.0,-1.0034134476670462,-1.2255307259609332
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6490361357975871,-2.3664289488697654,-1.0034134476670462,0.0,-2.4347981720546117
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353605519874245,-1.2255307259609332,-2.4347981720546117,0.0
