,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.6348820629134369,0.6328834484223674,0.9762078808449004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6348820629134369,0.0,1.7177644354660546,-0.3736509463950068,-0.2299375105266383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6328834484223674,1.7177644354660546,0.0,1.141745831998687,0.7385321033195767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9762078808449004,-0.3736509463950068,1.141745831998687,0.0,-1.0470617937190383,-0.2726500804368081,-1.1552743612236411,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2299375105266383,0.7385321033195767,-1.0470617937190383,0.0,-0.17738577259163732,-0.6779830362886972,-0.3449116460619106,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2726500804368081,-0.17738577259163732,0.0,-0.5491626527972336,-0.25714621851368513,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1552743612236411,-0.6779830362886972,-0.5491626527972336,0.0,-1.2390052905873055,0.1687892262286499,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3449116460619106,-0.25714621851368513,-1.2390052905873055,0.0,0.0968890822413154,-1.0830984285959107,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.1687892262286499,0.0968890822413154,0.0,-0.24757211163828274,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0830984285959107,-0.24757211163828274,0.0,-0.1616285909195438,-2.591127182526243,-0.35368455160576906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1616285909195438,0.0,-0.3530070199723927,-0.1063919946296396
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.591127182526243,-0.3530070199723927,0.0,-0.43248039975024827
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35368455160576906,-0.1063919946296396,-0.43248039975024827,0.0
