,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.183466782679982,1.9146167138090886,1.802287877623763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.183466782679982,0.0,1.2425106428448747,-1.3448836942614142,-0.5630884544393533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9146167138090886,1.2425106428448747,0.0,0.8855490742255949,0.8392904695656904,0.44570487212316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.802287877623763,-1.3448836942614142,0.8855490742255949,0.0,-0.22053082315984274,-0.6287108887374894,0.07939846139925565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5630884544393533,0.8392904695656904,-0.22053082315984274,0.0,-0.8705651132369018,0.46039392384320627,-0.9545913797729451,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.44570487212316195,-0.6287108887374894,-0.8705651132369018,0.0,0.21058074810322913,-0.8391524636393811,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.07939846139925565,0.46039392384320627,0.21058074810322913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9545913797729451,-0.8391524636393811,0.0,0.0,-0.02609920883077538,0.3105544230448653,0.0,0.0,1.0942049837499639,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02609920883077538,0.0,-0.6179995172209138,0.669573701184338,-1.2406096511982658,1.258200332886438,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105544230448653,-0.6179995172209138,0.0,0.7064051356967792,-1.9821426589992612,1.3202754964352652,0.00504295379363067
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669573701184338,0.7064051356967792,0.0,0.49041905793510066,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2406096511982658,-1.9821426589992612,0.49041905793510066,0.0,1.3179761251404638,0.012306090732342775
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942049837499639,1.258200332886438,1.3202754964352652,0.0,1.3179761251404638,0.0,-1.0975651772373292
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00504295379363067,0.0,0.012306090732342775,-1.0975651772373292,0.0
