,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.3635469550846464,2.3106418538899742,2.4775009119854823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3635469550846464,0.0,-0.0703250827669077,1.3691117332323448,0.0673432440949187,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3106418538899742,-0.0703250827669077,0.0,1.5522907449237822,0.48153487173047477,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4775009119854823,1.3691117332323448,1.5522907449237822,0.0,0.9394812344799968,-0.7004826608660766,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0673432440949187,0.48153487173047477,0.9394812344799968,0.0,0.4142765348665315,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7004826608660766,0.4142765348665315,0.0,-0.43417157722461863,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.43417157722461863,0.0,-0.6312292843025816,-0.632093020286512,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6312292843025816,0.0,-0.26110005586377494,-0.13877391082374765,-0.2909672201665673
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.632093020286512,-0.26110005586377494,0.0,-0.7957723363759545,0.029718526495436694
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13877391082374765,-0.7957723363759545,0.0,0.017107762391440035
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2909672201665673,0.029718526495436694,0.017107762391440035,0.0
