,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.8977285333809824,0.11674088736948877,1.0114293149490952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8977285333809824,0.0,3.8614233842748797,2.0851565626264463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11674088736948877,3.8614233842748797,0.0,1.008301011701595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0114293149490952,2.0851565626264463,1.008301011701595,0.0,1.2337686851196563,0.0,-0.9623403843197736,0.1795609501033927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.2337686851196563,0.0,0.0,-0.21885889785922613,-1.000495988792789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.6048009969828763,0.8719236657733135,-0.10058605380597725,0.6463154883517699,-0.0951724517548646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9623403843197736,-0.21885889785922613,0.6048009969828763,0.0,-0.16809481976479435,0.0,-0.8349888038087826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.1795609501033927,-1.000495988792789,0.8719236657733135,-0.16809481976479435,0.0,0.0,-1.1165758495850353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.10058605380597725,0.0,0.0,0.0,0.4535660321233688,-0.9641710669670833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.6463154883517699,-0.8349888038087826,-1.1165758495850353,0.4535660321233688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.0951724517548646,0.0,0.0,-0.9641710669670833,0.0,0.0,-0.6998400696755748,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998400696755748,0.0,-0.9553907772999306,-0.45712475697994676,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9553907772999306,0.0,-0.7466716550344253,-1.0849915939131543,-1.1028426022230131,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45712475697994676,-0.7466716550344253,0.0,-1.375724379776984,-1.7442923440836613,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0849915939131543,-1.375724379776984,0.0,-2.666611748226185,-1.9361442044378967,-1.1147119311108875
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1028426022230131,-1.7442923440836613,-2.666611748226185,0.0,-1.6398478791723379,-0.958813758492037
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9361442044378967,-1.6398478791723379,0.0,-1.4518704938100124
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147119311108875,-0.958813758492037,-1.4518704938100124,0.0
