,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.666294845481695,2.592861100631588,2.1691480938635452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.666294845481695,0.0,-0.2954781227176543,-0.6981348276471783,-0.1540340841002765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.592861100631588,-0.2954781227176543,0.0,-2.0329662126234034,0.19436587500465954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1691480938635452,-0.6981348276471783,-2.0329662126234034,0.0,0.21947400132269954,-0.2771397692825889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1540340841002765,0.19436587500465954,0.21947400132269954,0.0,-0.44998504808977485,1.1358315977771538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2771397692825889,-0.44998504808977485,0.0,1.1865147436010337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1358315977771538,1.1865147436010337,0.0,-1.3061479044457052,-0.19416035455764946,-0.5356760458366616,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3061479044457052,0.0,0.05866147369177264,-0.33613680342178,-0.773421276182072,-0.21058583789181867,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.19416035455764946,0.05866147369177264,0.0,-0.39903560344632266,0.0,-0.9681046659571293,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5356760458366616,-0.33613680342178,-0.39903560344632266,0.0,-1.1535021778848935,-0.78473634981827,-1.7163543515359214,-0.9550639463420174
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.773421276182072,0.0,-1.1535021778848935,0.0,-0.6866558587614565,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21058583789181867,-0.9681046659571293,-0.78473634981827,-0.6866558587614565,0.0,-0.6935611372314032,-1.4841945715196176
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7163543515359214,0.0,-0.6935611372314032,0.0,-0.7248300630911009
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9550639463420174,0.0,-1.4841945715196176,-0.7248300630911009,0.0
