,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.597896002027107,2.851308291598838,1.7888587754677239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.597896002027107,0.0,2.1038188326388805,-0.7471397275643216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.851308291598838,2.1038188326388805,0.0,1.5512083662839116,1.4502634894648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7888587754677239,-0.7471397275643216,1.5512083662839116,0.0,0.5231042444829127,1.0530283518448693,-1.2306282454368862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.4502634894648216,0.5231042444829127,0.0,0.8491542163503693,-0.11995788447906956,2.093541459275295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0530283518448693,0.8491542163503693,0.0,1.0361876348425074,1.879978809469442,0.7421542019743396,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2306282454368862,-0.11995788447906956,1.0361876348425074,0.0,2.1861992363119995,-1.8082531041003258,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.093541459275295,1.879978809469442,2.1861992363119995,0.0,1.9475710363965968,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7421542019743396,-1.8082531041003258,1.9475710363965968,0.0,1.3980747851942947,0.5510327128690823,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3980747851942947,0.0,0.8364249917454837,0.8913560083944069,0.0,-1.4819081953519166,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510327128690823,0.8364249917454837,0.0,0.19285824247955038,-0.09269491926791283,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913560083944069,0.19285824247955038,0.0,-1.440385535938938,0.7144315183296067,0.34372305450798457
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09269491926791283,-1.440385535938938,0.0,0.6020732440730013,0.22441204016633853
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4819081953519166,0.0,0.7144315183296067,0.6020732440730013,0.0,-0.39955701929473075
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34372305450798457,0.22441204016633853,-0.39955701929473075,0.0
