,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,1.2390131975528542,0.5397681263257241,0.5372111304990604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2390131975528542,0.0,1.107666482805995,0.8770460977123598,0.33173605842814297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5397681263257241,1.107666482805995,0.0,-0.5727850617145822,-1.0350529450512227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5372111304990604,0.8770460977123598,-0.5727850617145822,0.0,-1.2717336880783678,0.13343371796333423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.33173605842814297,-1.0350529450512227,-1.2717336880783678,0.0,0.06918417808077673,1.2739070605981355,1.77987905250984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.13343371796333423,0.06918417808077673,0.0,1.0037065125261975,1.6442452752069576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2739070605981355,1.0037065125261975,0.0,1.2277609884289968,0.9173474359015958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.77987905250984,1.6442452752069576,1.2277609884289968,0.0,1.695049942577671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9173474359015958,1.695049942577671,0.0,1.0678233320011856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678233320011856,0.0,0.9416168736957653,1.7808411393303472,0.0,1.341555085930024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416168736957653,0.0,1.5257818228569096,0.0,1.118470634345561,-0.3930610038201123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7808411393303472,1.5257818228569096,0.0,0.0,-0.7522397632770541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427934941888414,0.0,-2.027826773152149,0.31785912612240286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341555085930024,1.118470634345561,-0.7522397632770541,0.0,0.0,0.9458451088327268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3930610038201123,0.0,-0.8427934941888414,0.9458451088327268,0.0,0.0,-1.5787090538812663,0.16270621199913776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
