,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.155290873413916,1.6366589939037115,0.3615705845986232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.155290873413916,0.0,-0.26841134049761955,1.024083450298771,-1.2607142876377513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6366589939037115,-0.26841134049761955,0.0,1.2060061403150129,-2.310712322815516,0.18960428207867586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3615705845986232,1.024083450298771,1.2060061403150129,0.0,0.5581943126211243,-0.3040439758383059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2607142876377513,-2.310712322815516,0.5581943126211243,0.0,0.11713629003001644,0.4093205837427857,-0.5452873989377605,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.18960428207867586,-0.3040439758383059,0.11713629003001644,0.0,-0.14496895570550433,-2.0494689216465893,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4093205837427857,-0.14496895570550433,0.0,-0.33345238203188615,-1.0601676970185536,0.26662904663271936,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5452873989377605,-2.0494689216465893,-0.33345238203188615,0.0,-0.600032765631125,0.18155820888941587,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0601676970185536,-0.600032765631125,0.0,-0.026192241188066505,-0.11245818349750163,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.26662904663271936,0.18155820888941587,-0.026192241188066505,0.0,-1.0646087353881584,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11245818349750163,-1.0646087353881584,0.0,0.25285276606780205,-0.8437567293983259,0.014475763816049125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25285276606780205,0.0,0.13682465059409393,-1.7965773818499184
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8437567293983259,0.13682465059409393,0.0,0.010701760986791735
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014475763816049125,-1.7965773818499184,0.010701760986791735,0.0
