,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.62836804173201,2.175683530311545,2.754531927731781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.62836804173201,0.0,-1.3704201354533487,3.154738526207296,-0.7456213272661713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.175683530311545,-1.3704201354533487,0.0,3.1602990300142286,-0.9701339020391379,-0.9138816308414821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.754531927731781,3.154738526207296,3.1602990300142286,0.0,2.261772273048984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7456213272661713,-0.9701339020391379,2.261772273048984,0.0,-0.3964012853228407,-1.121923723476947,1.1988746504477572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9138816308414821,0.0,-0.3964012853228407,0.0,-1.3349388352173328,1.1086712735997075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.121923723476947,-1.3349388352173328,0.0,1.1525213011815298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1988746504477572,1.1086712735997075,1.1525213011815298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710734966466194,-0.41253703428914856,-0.8357082450012732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.710734966466194,0.0,-0.051754262284433826,-0.8265652870816494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41253703428914856,-0.051754262284433826,0.0,-0.8013418671014715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357082450012732,-0.8265652870816494,-0.8013418671014715,0.0,0.0,0.0,0.0,0.0,-1.8764629636598593,-0.30899487858906166,-0.5158670563840558
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385551466373079,-1.3007136596737108,-0.5955747705344929,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385551466373079,0.0,-0.8589963558080878,-1.1894658038731043,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3007136596737108,-0.8589963558080878,0.0,-0.7876087355767799,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5955747705344929,-1.1894658038731043,-0.7876087355767799,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8764629636598593,0.0,0.0,0.0,0.0,0.0,-0.3428544352797843,-0.46975409896157155
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30899487858906166,0.0,0.0,0.0,0.0,-0.3428544352797843,0.0,-1.2949647766665893
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5158670563840558,0.0,0.0,0.0,0.0,-0.46975409896157155,-1.2949647766665893,0.0
