,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.1198733817875164,2.0081049316403785,1.4008339199540032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1198733817875164,0.0,1.4779069626271861,0.13290709440973722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0081049316403785,1.4779069626271861,0.0,0.9154562436748985,0.3397387339710224,-0.5560424078484327,0.0,0.0,0.0,0.0,0.0
3,1.4008339199540032,0.13290709440973722,0.9154562436748985,0.0,1.042744789711577,-0.12168305737409923,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3397387339710224,1.042744789711577,0.0,0.11577784746513015,0.7964944179520496,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5560424078484327,-0.12168305737409923,0.11577784746513015,0.0,0.4861692381729732,-1.8044345723389748,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7964944179520496,0.4861692381729732,0.0,-0.5024185073960911,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8044345723389748,-0.5024185073960911,0.0,-0.45833474917649103,-0.3523169884389988,-1.1953029848106973
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45833474917649103,0.0,0.21259582660491136,-0.9070438861102836
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3523169884389988,0.21259582660491136,0.0,-1.10766105043166
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1953029848106973,-0.9070438861102836,-1.10766105043166,0.0
