,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.190262945918878,2.095224914228579,1.8671805467546283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.190262945918878,0.0,1.9884128677028863,1.6483454430566455,1.460590126029187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.095224914228579,1.9884128677028863,0.0,-0.49672479068071157,-1.3388141190326157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8671805467546283,1.6483454430566455,-0.49672479068071157,0.0,-1.383534702407493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.460590126029187,-1.3388141190326157,-1.383534702407493,0.0,0.229269832851288,-0.8205503999894898,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.229269832851288,0.0,0.3130366899308023,-0.38797667511212913,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8205503999894898,0.3130366899308023,0.0,0.25913139733497054,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.38797667511212913,0.25913139733497054,0.0,0.32202378560464195,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32202378560464195,0.0,-0.1470599112779412,-0.09265571156826762,-0.9050668701341599,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1470599112779412,0.0,-0.1603258231939781,-0.41785261580926514,-1.1699677907841526
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09265571156826762,-0.1603258231939781,0.0,0.1559929780310891,-0.4787820317505984
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050668701341599,-0.41785261580926514,0.1559929780310891,0.0,-0.4086925814125747
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1699677907841526,-0.4787820317505984,-0.4086925814125747,0.0
