,0,1,2,3,4,5,6,7,8,9
0,0.0,3.501281233010524,2.627277583642938,-0.28254242095644116,0.0,0.0,0.0,0.0,0.0,0.0
1,3.501281233010524,0.0,0.9815813615788916,2.2807614126745253,0.10696460470557227,0.0,0.0,0.0,0.0,0.0
2,2.627277583642938,0.9815813615788916,0.0,2.163409467736997,-1.1025897375364482,-0.14951361691527712,0.0,0.0,0.0,0.0
3,-0.28254242095644116,2.2807614126745253,2.163409467736997,0.0,1.8390282201215415,1.271063550121891,0.0,0.0,0.0,0.0
4,0.0,0.10696460470557227,-1.1025897375364482,1.8390282201215415,0.0,0.007938450853719598,-0.04860599028340699,0.0,0.0,0.0
5,0.0,0.0,-0.14951361691527712,1.271063550121891,0.007938450853719598,0.0,-0.10731749150896105,-0.44766013379909386,0.0,-2.7665756013099743
6,0.0,0.0,0.0,0.0,-0.04860599028340699,-0.10731749150896105,0.0,-0.7893241631400977,-1.2238058800491427,-1.6396489106361787
7,0.0,0.0,0.0,0.0,0.0,-0.44766013379909386,-0.7893241631400977,0.0,-0.900024141141348,-1.226391846422425
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2238058800491427,-0.900024141141348,0.0,-2.173169127928064
9,0.0,0.0,0.0,0.0,0.0,-2.7665756013099743,-1.6396489106361787,-1.226391846422425,-2.173169127928064,0.0
