,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.13537536101205,1.9250620660953586,2.3288499031664966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.13537536101205,0.0,-0.4407343057861605,1.2361044743464438,0.502465026346385,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9250620660953586,-0.4407343057861605,0.0,1.390151865999454,0.5202711419323411,-1.9380369240693,0.0,0.0,0.0,0.0,0.0
3,2.3288499031664966,1.2361044743464438,1.390151865999454,0.0,1.2115943072081354,0.9131016950428049,0.0,0.0,0.0,0.0,0.0
4,0.0,0.502465026346385,0.5202711419323411,1.2115943072081354,0.0,0.05314363554078687,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9380369240693,0.9131016950428049,0.05314363554078687,0.0,-0.6367387791216457,-1.3475912886479446,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6367387791216457,0.0,-2.020488208359061,-1.136837718866463,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3475912886479446,-2.020488208359061,0.0,-1.2050785944799907,-1.9148340354916022,-2.355003511199645
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.136837718866463,-1.2050785944799907,0.0,-1.9865765408374099,-1.4638238156303478
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9148340354916022,-1.9865765408374099,0.0,-1.8565744155872226
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355003511199645,-1.4638238156303478,-1.8565744155872226,0.0
